id,question,options,answer,images,page,id_num
QUESTION 585,"QUESTION 585

A network administrator is trying to switch to the privileged EXEC level on R1 but failed. Which configuration resolves the issue?","A. tacacs-server enable-password Cisco@123
B. enable-password Cisco@123
C. enable password Cisco@123
D. tacacs server enable-password Cisco@123",C,p310_img2.png,310,585.0
QUESTION 586,"QUESTION 586

In Cisco DNA Center, a network engineer identifies that BGP-learned networks are repeatedly withdrawn from peers. Which configuration must the engineer apply to
resolve the issue?
set dampening 15 750 2000 60
router bgp 100
neighbor 10.140.212.5 route-map Dampening in","A. router bgp 100
bgp dampening
B. router bgp 100
bgp graceful-restart
C. route-map Dampening permit 10
set dampening 15 750 2000 60
router bgp 100
neighbor 10.140.212.5 route-map Dampening out
D. route-map Dampening permit 10",D,"p310_img1.png,p310_img0.png",310,586.0
QUESTION 587,"QUESTION 587

Which action adds the 10.1.7.6/32 route to the BGP table?","A. Add a static route for the 10.1.7.6/32 network.
B. Add summary-address 10.1.7.6 255.255.255.0.
C. Add the network 10.1.7.6 mask 255.255.255.255 backdoor command.
D. Add the network 10.1.7.6 mask 255.255.255.255 command.",D,p311_img0.png,311,587.0
QUESTION 588,"QUESTION 588
Which router translates the customer routing information into VPNv4 routes to exchange VPNv4 routes with other devices through MP-BGP?","A. CE
B. PE
C. VPNv4 RR
D. P",B,,311,588.0
QUESTION 589,"QUESTION 589

After the network administrator rebuilds the IPv6 DHCP server, clients are not getting the IPv6 address lease. Which action resolves the issue?","A. Add ipv6 dhcp server MY_POOL under the interface ethernet 0/0 on H1.
B. Remove FE80::A8BB:CCFF:FE00:5000 assigned by the IPv6 DHCP server.
C. Configure FF02::1:2 to discover all IPv6 DHCP clients.
D. Add ipv6 dhcp server MY_POOL under the interface ethernet 0/0 on R1.",D,p312_img1.png,312,589.0
QUESTION 590,"QUESTION 590
An engineer received a ticket about a router that has reloaded. The monitoring system graphs show different traffic patterns between logical and physical interfaces
when the router is rebooted. Which action resolves the issue?","A. Configure the snmp ifindex persist command on the physical interfaces.
B. Clear the logical interfaces with snmp ifindex clear command.
C. Trigger a new snmpwalk from the monitoring system to synchronize interface OIDs.
D.  Configure the snmp ifindex persist command globally.",A,,312,590.0
QUESTION 591,"QUESTION 591

The authentication is not working as desired and the user drops into user-exec mode. Which configuration resolves the issue?
login authentication default
authorization exec default
B. aaa new-model
aaa authentication login default local
aaa authorization priv default 15
!
line vty 0 4
login authentication default
authorization exec priv15
C. aaa new-model
aaa authentication login local
aaa authorization exec local
!
line vty 0 4
login authentication local
authorization exec default
D. aaa new-model
aaa authentication login default local
aaa authorization exec default local
!
line vty 0 4
login authentication default
authorization exec default","A. aaa new-model
aaa authentication common-id default local
aaa authorization exec default local
!
line vty 0 4",D,p312_img0.png,312,591.0
QUESTION 592,"QUESTION 592

R1 cannot establish a neighbor relationship with R2. Which action resolves the issue?","A. Configure the mtu ignore command on the interfaces of R1 and R2.
B. Configure the ip ospf network point-to-point command on the interfaces of R1 and R2.
C. Configure the neighbor 2.2.2.2 command on R1 under the OSPF process.
D. Configure the ip ospf network broadcast command on the interfaces of R1 and R2.",A,p313_img1.png,313,592.0
QUESTION 593,"QUESTION 593

The SNMP server with IP address 172.16.4.4 cannot access host router A. Which configuration command on router A resolves the issue?","A. access-list 4 permit 172.16.4.0 0.0.0.3
B. access-list 4 permit host 172.16.4.4
C. snmp-server host 172.16.4.4 ccnp
D. snmp-server community ccnp",B,p313_img0.png,313,593.0
QUESTION 594,"QUESTION 594

An enterprise operations team must monitor all application server traffic in the data center. The team finds that traffic coming from the hub site from R3 and R6 is
monitored successfully, but traffic destined to the application server is not monitored. Which action resolves the issue?","A. R4(config)#int gigabitEthernet 1/0
R4(config-if)#ip flow ingress
B. R3(config)#int gigabitEthernet 0/0
R3(config-if)#ip flow egress
C. R4(config)#int gigabitEthernet 2/0
R4(config-if)#ip flow egress
D. R1(config)#int gigabitEthernet 0/0
R1(config-if)#ip flow egress",C,p314_img0.png,314,594.0
QUESTION 595,"QUESTION 595
What must a network architect consider for RTs when planning for a single customer full-mesh VPN in an MPLS Layer 3 network?","A. Each RT value must be identical to an RD value within the same VPN.
B. RT must be globally identical within the same VPN.
C. RT values must be different from the RD values in the same VPN.
D. RT must be globally unique within the same VPN.",B,,314,595.0
QUESTION 596,"QUESTION 596
Which router attaches the VPN label to incoming packets from CE routing?","A. PE router
B. P router
C. CE router
D. core router",A,,314,596.0
QUESTION 597,"QUESTION 597
Which router takes an active role between two LDP neighbors when initiating LDP session negotiation and LDP TCP connection establishment?","A. with one interface in the MPLS backbone
B. with the larger number of LDP TCP neighbors
C. with the lowest IP address
D. with the higher IP address",D,,315,597.0
QUESTION 598,"QUESTION 598

An engineer must troubleshoot an issue affecting the communication from router R2 to the TACACS server. Which configuration resolves the issue?","A. R1(config)#tacacs-server packet maxsize 43974
B. R2(config)#tacacs-server packet maxsize 43974
C. R2(config)#tacacs server advrt 
R2(config-server-tacacs)#key xyz123
D. R1(config)#tacacs server advrt 
R1(config-server-tacacs)#key xyz123",C,p315_img1.png,315,598.0
QUESTION 599,"QUESTION 599

A network engineer lost remote access to the router due to a network problem. The engineer used the console to access the router and noticed continuous logs on the
console terminal. Which configuration limits the number of log messages on the console to critical and higher severity level messages?","A. term no monitor
B. no logging console
C. logging console 2
D. logging console 5",C,p315_img0.png,315,599.0
QUESTION 600,"QUESTION 600
What are the two benefits of using BFD? (Choose two.)","A. supports all routing protocols
B. supports UDLD failure
C. forwarding path failure detection 
D. subsecond failure detection
E. synchronous path determination",CD,,316,600.0
QUESTION 601,"QUESTION 601

A prefix of 10.1.1.0/31 is assigned for the DWDM circuit between R1 and R2 to connect the two attached VRFs on each router. Which configuration provides the
required connectivity on R1?
tunnel mode gre IP
      ip vrf forwarding CCNP
      tunnel destination 10.1.1.1
     !
     interface Tunnel1
      tunnel source Loopback 1
      tunnel mode gre IP
      ip vrf forwarding CCNA
tunnel destination 10.1.1.1","A. interface Ethernet0/0
      no ip address
     !
     interface Ethernet0/0.10 
      encapsulation dot1Q 10 
     ip vrf forwarding CCNP 
      ip address 10.1.1.0 255.255.255.252
     !
     interface Ethernet0/0.20 
       encapsulation dot1Q 20
     ip vrf forwarding CCNA 
      ip address 10.1.1.0 255.255.255.252
B. interface Ethernet0/0
      ip address 10.1.1.0 255.255.255.254
     !
     Interface Loopback 0
      ip vrf forwarding CCNP
     !
     Interface Loopback 1
      ip vrf forwarding CCNA
     !
     interface Tunnel0
      tunnel source Loopback 0
      tunnel mode gre IP
      ip vrf forwarding CCNP
      tunnel destination 10.1.1.1
     !
     interface Tunnel1
      tunnel source Loopback 1
      tunnel mode gre IP
      ip vrf forwarding CCNA
      tunnel destination 10.1.1.1
C. interface Ethernet0/0
      no ip address
     !
     interface Ehternet0/0.10
      encapsulation dot1Q 10
      ip vrf forwarding CCNP
      ip address 10.1.1.0 255.255.255.254
     !
     interface Ethernet0/0.20
      encapsulation dot1Q 20
     ip vrf forwarding CCNA
      ip address 10.1.1.0 255.255.255.254
D. interface Ethernet0/0
      ip address 10.1.1.0 255.255.255.252
     !
     Interface Loopback 0
      ip vrf forwarding CCNP
     !
     Interface Loopback 1
      ip vrf forwarding CCNA
     !
     interface Tunnel0
      tunnel source Loopback 0",C,p316_img0.png,316,601.0
QUESTION 602,"QUESTION 602

Customer B has decided not to receive any routes from R1 that originated outside the AS 100. Which AS path access list must the engineer choose to meet this
requirement?","A. ip as-path access-list 1 permit _100_
B. ip as-path access-list 1 permit _100$
C. ip as-path access-list 1 permit ^100$
D. ip as-path access-list 1 permit ^10[0-9]*$",C,"p317_img1.png,p317_img0.png",317,602.0
QUESTION 603,"QUESTION 603

Which action ensures that 10.10.10.0/24 reaches 10.10.20.0/24 through the direct link between R1 and R2?","A. configure OSPF link cost to 1 between R1 and R2
B. configure R1 and R2 links under area 1
C. configure R1 and R2 LAN links as nonpassive
D. configure OSPF path cost to 3 between R1 and R2",B,p318_img1.png,317,603.0
QUESTION 604,"QUESTION 604

The network operation team opened a trouble ticket stating that users connected to R2 and R4 cannot reach server 1. Some partial configuration and show commands
are included in the ticket.
Which configuration resolves the issue?","A. R2#
 router eigp 100
  distance 90 10.1.95.2 0.0.0.0 10
 !
 no ip route 10.71.2.100 255.255.255.0 Null0 name SERVER1
B. R4#
 router eigp 100
  distance 160 10.29.89.2 0.0.0.0 10
 !
 no ip route 10.71.2.0 255.255.254.0 Null0 name SERVER1
C. R4#
 router eigp 100
  no distance 200 10.29.89.2 0.0.0.0 10
 !
 no access-list 10 permit 10.71.2.0 0.0.0.255
D. R2#
 router eigp 100
  distance 170 10.1.95.2 0.0.0.0 10
 !
 no ip route 10.71.2.100 255.255.255.255 Null0 name SERVER1",CD,"p318_img0.png,p319_img0.png",318,604.0
QUESTION 605,"QUESTION 605
How does LDP operate in an MPLS network?","A. when an adjacent LSR receives LDP discovery messages, TCP two-way handshake ensures that the LDP session has unidirectional connectivity.
B. when topology changes occur such as a router failure, LDP generates peer discovery messages that terminate the LDP session to propagate an LSP change.
C. LDP notification messages allow LERs to exchange label information to determine the next hops within a particular LSP.
D. Peer routers establish the LDP session, and the LDP neighbors maintain and terminate the session by exchanging messages.",D,,319,605.0
QUESTION 606,"QUESTION 606

R1 should have BGP routes as “i”. Which configuration resolves the issue?","A. R7
route-map RC permit 10
 match ip address 1
 set origin igp
B. R1
route-map RC permit 10
 match ip address 1
 set origin igp
C. R1
route-map RC permit 10
 match ip address 1
  set metric 1
D. R7
route-map RC permit 10
 match ip address 1
  set metric 1",A,"p320_img1.png,p320_img0.png",319,606.0
QUESTION 607,"QUESTION 607

A customer reported a failure and intermittent disconnection between two office buildings, site X and site Y. the network team finds that site X and site Y are
exchanging email application traffic with the data center network. Which configuration resolves the issue between site X and site Y?","A. R2(config)#router bgp 65101
R2(config-router)#no timers bgp 3 15
B. R2(config)#router bgp 65101
R2(config-router)#neighbor 10.10.10.5 update-source loopback 0
C. R5(config)#router bgp 65101
R5(config-router)#neighbor 10.10.10.2 next-hop-self
D. R2(config)#router bgp 65101
R2(config-router)#neighbor 10.10.10.5 next-hop-self",B,p321_img0.png,320,607.0
QUESTION 608,"QUESTION 608

The R2 OSPF route 10.2.2.0/24 shows in the R1 EIGRP routing table without route redistribution performed between OSPF and EIGRP routing protocols. Which
configuration is required on router R2 to resolve the issue?","A. add the passive-interface FastEthernet 1/0 command in EIGRP 100
B. add the no auto-summary command in EIGRP 100
C. replace the network 10.0.0.0 command with FastEthernet0/0 network in EIGRP 100
D. add the passive-interface FastEthernet 0/0 command in OSPF 1",A,p322_img0.png,321,608.0
QUESTION 609,"QUESTION 609
A switch has been configured to provide DHCP relay on VLAN100 to a server with an IP address of 10.1.1.1. The DHCP server is sending syslog reports of multiple
TFTP requests that also originate from the switch. As a result, the server CPU exceeded a configured threshold. Which action does the network administrator
recommend to bring the server CPU threshold down?","A. Configure the switch with no ip forward-protocol udp 69 on VLAN100
B. Configure the switch with an access list on VLAN100 to deny TFTP.
C. Configure the switch with ip forward-protocol udp 67 globally
D. Configure the switch with a VACL on VLAN100 to deny TFTP",A,,322,609.0
QUESTION 610,"QUESTION 610

The R1 routing table has the prefixes for the FTP1 and FTP2 file servers. A network engineer must configure the R1 with these requirements:
- Host1 must use the FTP1 fileserver
- Host2 must use the FTP2 fileserver
Which configuration meets the requirement on R1?","A.
B.
C.
D.",B,"p323_img4.png,p323_img3.png,p323_img2.png,p323_img1.png,p323_img0.png",322,610.0
QUESTION 611,"QUESTION 611

Users from the 192.168.2.0/24 network cannot connect to the 172.16.2.32/28 network. Which configuration resolves the issue?","A. R1(config)#route-map REDIST permit 10
R1(config-route-map)#match ip address 15
R1(config-route-map)#set metric 1000 10 255 1 1500
R1(config-route-map)#exit
R1(config)# access-list 15 permit 192.168.2.0 0.0.255.255
B. R4(config)#ip route 0.0.0.0 0.0.0.0 172.16.2.1
C. R1(config)#router eigrp 100 
R1(config-router)#network 192.168.0.0
D. R1(config-router)#router eigrp 100 
R1(config-router)#redistribute rip
R1(config-router)#default-metric 10000 100 255 100 1500",D,"p324_img2.png,p324_img1.png",324,611.0
QUESTION 612,"QUESTION 612

A network administrator added area 5 to the OSPF network, and now users connected to router R2 cannot access the server connected to R8. Which configuration
resolves the issue?
R4#
router ospf 1
 router-id 10.4.4.4
 area 7 virtual-link 10.9.9.9
 network 10.11.1.0 0.0.0.3 area 2
 network 10.8.2.0 0.0.0.3 area 7
B. R9#
router ospf 1
 router-id 10.9.9.9
 area 5 virtual-link 10.4.4.255
 network 10.1.9.0 0.0.0.3 area 5
 network 10.8.2.0 0.0.0.3 area 7
R4#
router ospf 1
 router-id 10.4.4.4
 area 5 virtual-link 10.9.9.255
 network 10.8.2.0 0.0.0.3 area 7
 network 10.11.1.0 0.0.0.3 area 2
C. R9#
router ospf 1
 router-id 10.9.9.9
 area 7 virtual-link 10.4.4.4
 network 10.1.9.0 0.0.0.3 area 7
 network 10.8.2.0 0.0.0.3 area 5
R4#
router ospf 1
 router-id 10.4.4.4
 area 7 virtual-link 10.9.9.9
 network 10.8.2.0 0.0.0.3 area 2
 network 10.11.1.0 0.0.0.3 area 7
D. R9#
router ospf 1
 router-id 10.9.9.9
 area 5 virtual-link 10.4.4.4
 network 10.1.9.0 0.0.0.3 area 5
 network 10.8.2.0 0.0.0.3 area 7
R4#
router ospf 1
 router-id 10.4.4.4
 area 5 virtual-link 10.9.9.9
 network 10.8.2.0 0.0.0.3 area 7
 network 10.11.1.0 0.0.0.3 area 2","A. R9#
router ospf 1
 router-id 10.9.9.9
 area 7 virtual-link 10.4.4.4
 network 10.1.9.0 0.0.0.3 area 5
 network 10.8.2.0 0.0.0.3 area 7",A,"p324_img0.png,p325_img0.png",324,612.0
QUESTION 613,"QUESTION 613

The IP SLA probes 1, 2 and 3 verify the reachability of three distinct DNS servers hosted by ISP1. If all DNS servers are unreachable, the router should failover to
ISP2 for Internet connectivity. However, the configuration is causing the router to failover to ISP2 even if some of the DNS servers are still reachable. Which action
resolves the issue?","A. Rewrite the track object 14 to use the “or” operator
B. Reference the track object 14 to the IP SLA probes 1, 2, and 3 directly
C. Use the administrative distance of 255 for the default route through ISP2
D. Use the delay command in the track object 14",A,p326_img1.png,325,613.0
QUESTION 614,"QUESTION 614

While troubleshooting a BGP route reflector configuration, an engineer notices that reflected routes are missing from neighboring routers. Which two BGP
configurations are needed to resolve the issue? (Choose two.)","A. neighbor R2 route-reflector-client
B. neighbor 10.1.1.2 allowas-in
C. neighbor 10.1.1.2 route-reflector-client
D. neighbor 10.1.1.14 route-reflector-client
E. neighbor R4 route-reflector-client",AE,p326_img0.png,326,614.0
QUESTION 615,"QUESTION 615

After an engineer updates the configuration on the device, they noticed unexpected behavior. Which command resolves the issue by completely replacing the startup
configuration?","A. configure replace nvram:startup-config
B. copy running-config startup-config
C. configure replace nvram:private-config
D. copy system:running-config nvram:startup-config",A,p327_img2.png,326,615.0
QUESTION 616,"QUESTION 616

An engineer uses NetFlow to troubleshoot a voice quality issue from the branch office and notices that the traffic is not arriving in the correct format to the collector.
Which configuration resolves the issue?
R2(config-flow-monitor)#no exporter CCNPEXP1
R2(config-flow-monitor)#flow exporter CCNPEXP1
R2(config-flow-exporter)export-protocol ipfix
D. R2(config)#flow exporter CCNPEXP1
R2(config-flow-exporter)export-protocol netflow-v9","A. R2(config)#flow monitor CCNPMON1
R2(config-flow-monitor)#no exporter CCNPEXP1
R2(config-flow-monitor)#flow exporter CCNPEXP1
R2(config-flow-exporter)export-protocol netflow-v9
B. R2(config)#flow exporter CCNPEXP1
R2(config-flow-exporter)export-protocol netflow-v5
C. R2(config)#flow monitor CCNPMON1",D,"p327_img1.png,p327_img0.png",327,616.0
QUESTION 617,"QUESTION 617

An engineering is troubleshooting an OSPF adjacency issue between directly connected routers R1 and R2. Which configuration resolves the issue?","A. R2(config)#interface GigabitEthernet 0/0
R2(config-if)#ip address 10.10.10.9 255.255.255.252
B. R1(config)#interface GigabitEthernet 0/0
R1(config-if)#ospfv3 10 ipv4 area 0
C. R1(config)#interface GigabitEthernet 0/0
R1(config-if)#ospfv3 network broadcast
D. R2(config)#interface GigabitEthernet 0/0
R2(config-if)#ospfv3 network broadcast",A,p328_img1.png,328,617.0
QUESTION 618,"QUESTION 618

After a security hardening was performed on a router, the administrator cannot access the command line of any remote device. Which action resolves the issue?","A. modify the AAA policy to allow the user to run the telnet and SSH commands.
B. remove the transport output none command from the line con 0 section.
C. move Telnet and SSH commands to a nonzero privilege level.
D. remove the egress ACL blocking Telnet and SSH on the router interfaces.",A,p328_img0.png,328,618.0
QUESTION 619,"QUESTION 619

OSPF adjacency is broken between router A and router B. Which configuration on router B resolves the issue?","A. Router B(config)#int gigabitEthernet 1
Router B(config-if)#ip ospf hello-interval 40
Router B(config-if)#router ospf 10
Router B(config-router)#router-id 1.1.1.1
B. Router B(config)#int gigabitEthernet 1
Router B(config-if)#ip ospf hello-interval 10
Router B(config-if)#ip ospf cost 1000
C. Router B(config)#int gigabitEthernet 1
Router B(config-if)#ip address 172.16.192.2 255.255.255.192
Router B(config-if)#ip ospf network broadcast
Router B(config-if)#exit
D. Router B(config)#int gigabitEthernet 1
Router B(config-if)#ip address 172.16.192.2 255.255.192.0
Router B(config-if)#ip ospf network broadcast
Router B(config-if)#exit",D,p329_img1.png,328,619.0
QUESTION 620,"QUESTION 620

An engineer observes that every time the ICMP packet is lost at a polling interval, track 1 goes down, which causes unnecessary disruption and instability in the
network. The engineer does not want the traffic to be rerouted if the loss of ICMP packets is negligible. If the packet loss is persistent for a longer duration, the track
must go down and the traffic must be rerouted. Which action resolves the issue?","A. Change the IP SLA schedule to run only at certain intervals.
B. Increase the timeout value from 1000 to 1500.
C. Define a delay timer under track 1.
D. Increase the threshold value from 1000 to 1500.",C,p329_img0.png,329,620.0
QUESTION 621,"QUESTION 621

During an unannounced link-maintenance window at the ISP, the DCI link went down, which caused a significant service outage. What action must the network
engineer take at the head office to ensure Area-0 connectivity without intervention from the ISP?","A. Create a virtual link in Area-0 between HO E0/0 and DR E0/0.
B. Create a virtual link in Area-110 between R1 S0/0 and R2 S0/0.
C. Create a GRE tunnel interface in Area-110 between R1 S0/0 and R2 S0/0.
D. Create a GRE tunnel interface in Area-0 between HO E0/0 and DR E0/0.",B,p330_img1.png,330,621.0
QUESTION 622,"QUESTION 622

R1 is directly connected to R2 over network 10.100.14.0/24. An engineer configures R1 to advertise a static route that is connected to a local loopback for network
10.100.13.0/24. The network is not in the routing table of R2. Which action resolves the issue?","A. R2 must use a different OSPF process number and should be changed to ospf 1 to match R1.
B. The redistribution command is incorrect in R1. The keyword subnets should be included with the redistribution command.
C. The Loopback interface on R1 is administratively down. The interface should be enabled with the no shutdown command.
D. The redistribution command is incorrect on R1. The default metric metric 200 should be included with the redistribution command.",B,p330_img0.png,330,622.0
QUESTION 623,"QUESTION 623

The eBGP neighbor 10.1.1.1 of router R2 receives and installs the prefix, but the community value is not found in the BGP routing table. How must this issue be
resolved?","A. R1 must have a route map assigned to neighbor R2, which is not matching the community values.
B. R1 must have a route map assigned to neighbor R2, which is clearing the community values.
C. R2 is not sending the community value to neighbor R1, configure R2 to send community.
D. Community values are nontransitive and R2 is an eBGP peer, configure R2 to send community.",C,p331_img1.png,330,623.0
QUESTION 624,"QUESTION 624
What is a role of route distinguishers in an MPLS network?","A. Route distinguishers define which prefixes are imported and exported on the edge router.
B. Route distinguishers allow multiple instances of a routing table to coexist within the edge router.
C. Route distinguishers are used for label bindings.
D. Route distinguishers make a unique VPNv4 address across the MPLS network.",D,,331,624.0
QUESTION 625,"QUESTION 625

A PC is configured to obtain an IP address automatically, but it receives an IP address only from the 169.254.0.0 subnet. The DHCP server logs contained no
DHCPDISCOVER message from the MAC address of the PC. Which action resolves the issue?","A. Configure a DHCP reservation on the server for the PC.
B. Configure a static IP address on the PC and exclude it from the DHCP pool.
C. Configure an ip helper-address on the router to forward DHCP messages to the server.
D. Configure DHCP Snooping on the switch to forward DHCP messages to the server.",C,p331_img0.png,331,625.0
QUESTION 626,"QUESTION 626

Users in BGP autonomous system 65500 cannot access IPv4 resources in the EIGRP IPv4 autonomous system 100. Which action resolves the issue?","A. Redistribute EIGRP routes into OSPF.
B. Redistribute OSPF internal routes into BGP.
C. Redistribute OSPF external routes into BGP.
D. Redistribute BGP routes into OSPF.",C,p332_img2.png,331,626.0
QUESTION 627,"QUESTION 627
Which type of BFD session is created on a broadcast Ethernet interface with OSPF?","A. with the DR and BDR, but not any DROTHER routers
B. with all OSPF routers
C. only on P2P Ethernet interfaces
D. only with the DR",A,,332,627.0
QUESTION 628,"QUESTION 628

The user experiences random packet drops when accessing Server-1 but does not have any issues when reaching out to Server-2. Which action resolves the issue?","A. Configure the distance under the EIGRP process to 10 on R1.
B. Modify the distance 10 under the OSPF process on R1 to 90.
C. Configure the distance under the EIGRP process to 10 on R2.
D. Remove the distance 10 under the OSPF process on R1.",D,"p332_img1.png,p332_img0.png",332,628.0
QUESTION 629,"QUESTION 629

An engineer must route the management server traffic to the network 10.0.250.0 over the 2 Mbps link. Which configuration accomplishes this task on R1?","A. route-map advrt permit 10
     match ip address 110
     set ip next-hop 10.0.0.1
     !
     access-list 110 permit ip host 10.0.1.3 10.0.250.0 0.0.0.3
     !
     interface GigabitEthernet0/3
      ip policy route-map advrt
B. route-map advrt permit 10
     match ip address 110
     set ip next-hop 10.0.0.2
     !
     access-list 110 permit ip host 10.0.1.3 10.0.250.0 0.0.0.3
     ! 
      interface GigabitEthernet0/3
       ip policy route-map advrt
C. interface GigabitEthernet0/1
     bandwidth 20000
D. interface GigabitEthernet0/0
     bandwidth 20000",B,p333_img0.png,333,629.0
QUESTION 630,"QUESTION 630
How does BFD protocol work?","A.  BFD operates on the route processor module and impacts the route processor CPU utilization.
B. BFD control packets are sent via UDP port 3784 to the destination router.
C. BFD echo packets are sent to the same source IP and different destination IP with TCP port of 3786.
D. When BFD declares a failure on the primary IGP path, the router on the peer router chooses to use the secondary path.",B,,334,630.0
QUESTION 631,"QUESTION 631

After an engineer modified the configuration for area 7 to permit type 1, 2, and 7 LSAs only, users connected to router R9 reported that they could no longer access the
Internet. Which configuration restores Internet access to users on R9 and permits only LSA type 1, 2, and 7?
R9#
router ospf 1
 area 7 nssa
 redistribute eigrp 10 subnets
 network 10.8.2.0 0.0.0.3 area 7
B. R4#
router ospf 1
 area 7 nssa
 network 10.5.1.0 0.0.0.3 area 0
 network 10.8.2.0 0.0.0.3 area 7
R9#
router ospf 1
 area 7 nssa
 redistribute eigrp 10 subnets
 network 10.8.2.0 0.0.0.3 area 7
C. R4#
router ospf 1
 area 0 area 7 stub no-summary
 network 10.5.1.0 0.0.0.3 area 0
 network 10.8.2.0 0.0.0.3 area 7
R9#
router ospf 1
 area 7 stub
 redistribute eigrp 10 subnets
 network 10.8.2.0 0.0.0.3 area 7
D. R4#
router ospf 1
 area 0 nssa default-information-originate
 network 10.5.1.0 0.0.0.3 area 0
 network 10.8.2.0 0.0.0.3 area 7
R9#
router ospf 1
 area 7 nssa
 redistribute eigrp 10 subnets
 network 10.8.2.0 0.0.0.3 area 7","A. R4#
router ospf 1
 area 7 nssa no-summary
 network 10.5.1.0 0.0.0.3 area 0
 network 10.8.2.0 0.0.0.3 area 7",A,p334_img0.png,334,631.0
QUESTION 632,"QUESTION 632

The BGP neighbor is not coming up. Which action resolves the issue?","A. Enable synchronization between the neighbors to bring the neighborship up.
B. The route map on eBGP sessions must allow the prefixes from the neighbor.
C. Configure the ebgp-multihop 2 command on R1 toward the neighbor.
D. Configure a valid router ID on the neighbor that shows an invalid router ID of 0.0.0.0.",C,p335_img1.png,335,632.0
QUESTION 633,"QUESTION 633

The neighboring router does not show any summarized prefixes. How must the configured summarization be seen on the neighboring router?","A. There is no network statement for the summary prefix within EIGRP. The network 172.18.0.0 command must be configured under the EIGRP process.
B. The summary mask is incorrect. Create a loopback interface within the summary range and enable within the EIGRP process with the network command to
generate the summary.
C. The auto summarization feature will be summarizing all routes into a single update and must be disabled by use of the no auto-summary command.
D. There is no network statement for the summary prefix within EIGRP. The network 172.18.80.0 0.0.15.0 command must be configured under the EIGRP process.",B,p335_img0.png,335,633.0
QUESTION 634,"QUESTION 634

A network engineer is troubleshooting an AAA authentication issue for R1 from R2. When an engineer tries to open a telnet connection to R1, it opens the connection
but shows a %Authorization failed error message on the terminal and closes the connection silently. Which action resolves the issue?","A. Configure authorization commands in the tacacs+ server for the R1 router.
B. Configure the tacacs+ server host IP on the R1 router.
C. Resolve tacacs+ server host IP authentication miss configuration on the R1 router.
D. Resolve tacacs+ server reachability from the R1 router.",D,p336_img1.png,336,634.0
QUESTION 635,"QUESTION 635

R1 and R2 have been configured where the neighbor relationship must be authenticated using MD5:
R1
router bgp 100
 neighbor 172.16.1.2 remote-as 200
 neighbor 172.16.1.1 password cisco123
R2
router bgp 200
 neighbor 172.16.1.1 remote-as 100
 neighbor 172.16.1.1 password cisco
The neighbor relationship is not coming up. Which configuration resolves the issue?
router bgp 200
 neighbor 172.16.1.1 password cisco123
B. R1
router bgp 100
 neighbor 172.16.1.2 password MD5 cisco123
R2
router bgp 200
neighbor 172.16.1.1 password MD5 cisco123
C. R1
router bgp 100
 neighbor 172.16.1.2 password MD5 cisco
R2
router bgp 100
 neighbor 172.16.1.1 password MD5 cisco
D. R1
router bgp 100
 neighbor 172.16.1.2 password cisco",A. R2,D,p336_img0.png,336,635.0
QUESTION 636,"QUESTION 636

A user from Area-55 cannot access the HTTPS services running on the Area-0 server farm. An engineer identifies that the routing table of SW-1 is not learning the
Area-55 routes. Which configuration resolves the issue?
R3
router ospf 100
 area 9 virtual-link 1.23.55.2
B. R3 
router ospf 100
 area 9 virtual-link 1.13.1.1
R1
router ospf 100
 area 9 virtual-link 1.12.1.1
C. R2
router ospf 100
 area 9 virtual-link 1.11.1.1
R1
router ospf 100
area 9 virtual-link 1.12.1.1
D. R1
router ospf 100
 area 9 virtual-link 10.110.0.1
R2
router ospf 100
 area 9 virtual-link 1.12.9.1","A. R1 
router ospf 100
 area 9 virtual-link 10.12.9.1",C,p337_img0.png,337,636.0
QUESTION 637,"QUESTION 637

An engineer investigates an IPv6 EIGRP neighbor adjacency issue that sees the neighbors flapping and issued a ping from R1 to its directly connected neighbor. The
link between the switches is stable at Layer 2, and other connected devices are also functioning. Which action resolves the issue?","A. The switch between the two neighbors is not configured for IPv6 multicast and must be configured for lPv6 multicast.
B. The switch between the two neighbors is not IPv6 compatible and must be replaced with an IPv6 compatible device.
C. Multicast packets are not reliably transmitted over the link, and the switch must be replaced.
D. Data is not reliably transmitted between the dynamically assigned link-local addresses of the routers and must be manually assigned.",C,p338_img1.png,338,637.0
QUESTION 638,"QUESTION 638

Clients on ALS2 receive IPv4 and IPv6 addresses, but clients on ALS1 receive only IPv4 addresses and not IPv6 addresses. Which action on DSW1 allows clients on
ALS1 to receive IPv6 addresses?","A. Configure DSW1(config-if)#ipv6 dhcp relay destination 2002:404:404::404:404 GigabitEthernet1/2
B. Configure DSW1(dhcp-config)#default-router 2002:A04:A01::A04:A01
C. Configure DSW1(config-if)ipv6 helper address 2002:404:404::404:404
D. Configure DSW1(config)#ipv6 route 2002:404:404::404:404/128 FastEthernet1/0",A,p338_img0.png,338,638.0
